"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2024-01-25T10:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","223","1020.7","10.0","10.0","0.5","|BR |","","","100","","1020.6","","0.805","","210","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET06001/25/24 10:51:02 METAR KJFK 251551Z 21004KT 1/2SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T11:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","","","","","","","","","","","","1.609","","240","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET05801/25/24 11:49:02 SPECI KJFK 251649Z 24006KT 1SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T11:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","223","1019.6","11.1","11.1","0.0","|BR |","","","100","","1019.7","","1.609","","230","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET05801/25/24 11:51:02 METAR KJFK 251651Z 23005KT 1SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T12:29:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","","","","","","","","","","","","1.609","","240","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET05801/25/24 12:29:02 SPECI KJFK 251729Z 24007KT 1SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T12:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1019.3","11.0","11.0","","","","","100","X 0.0 FEW:02 2.13 BKN:07 10.06","","1018.5","2.414","11.1","220","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/25/24 12:49:02 SPECI KJFK 251749Z 22004KT 1 1/2SM BR FEW000 FEW007 BKN033 11/11 A3010 RMK AO2 TWR VIS 3 BR FEW000 $ FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T12:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.3","10.6","11.1","0.0","|BR |","-1.6","6","97","X 0.0 FEW:02 2.13 BKN:07 10.06","1019.4","1018.5","2.414","10.8","210","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16401/25/24 12:51:02 METAR KJFK 251751Z 21004KT 1 1/2SM BR FEW000 FEW007 BKN033 11/11 A3010 RMK AO2 TWR VIS 3 SLP194 BR FEW000 60009 T01110106 10111 20078 56016 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T13:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","10.6","11.1","","||BR","-1.6","6","97","2.5","1019.4","1018.2","2.4","10.8","210","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 11324 82104 10111 20106 30182 40194 56016 60021 710// 91751 333 10111 20056 555 92518=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T13:07:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1019.6","10.6","10.6","","BR:1 |BR |","","","100","FEW:02 2.13 SCT:04 10.06 OVC:08 13.72","","1018.8","4.023","10.6","240","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/25/24 13:07:02 SPECI KJFK 251807Z 24006KT 2 1/2SM BR FEW007 SCT033 OVC045 11/11 A3011 RMK AO2 TWR VIS 3 T01060106 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T13:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1019.3","11.0","11.0","","-RA:02 BR:1 |RA BR |RA","","","100","FEW:02 9.45 BKN:07 14.33 OVC:08 18.29","","1018.5","4.828","11.1","200","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14001/25/24 13:49:02 SPECI KJFK 251849Z 20003KT 3SM -RA BR FEW031 BKN047 OVC060 11/11 A3010 RMK AO2 SFC VIS 4 RAB23 VIS S-W 2 P0001 $ FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T13:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.3","11.1","11.1","0.3","-RA:02 BR:1 |RA BR |RA","","","100","FEW:02 9.45 BKN:07 14.33 OVC:08 18.29","1019.2","1018.5","4.828","11.1","220","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15201/25/24 13:51:02 METAR KJFK 251851Z 22003KT 3SM -RA BR FEW031 BKN047 OVC060 11/11 A3010 RMK AO2 SFC VIS 4 RAB23 SLP192 VIS S-W 2 P0001 T01110111 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T14:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.6","10.6","10.6","T","|BR |RA","","","100","FEW:02 3.35 BKN:07 13.72 BKN:07 18.29","1019.5","1018.8","4.828V","10.6","210","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15001/25/24 14:51:02 METAR KJFK 251951Z 21003KT 3SM BR FEW011 BKN045 BKN060 11/11 A3011 RMK AO2 SFC VIS 4 VIS 1 1/2 W RAE23 SLP195 P0000 T01060106 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T15:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.6","10.6","11.7","0.0","|BR |RA","0.1","3","93","FEW:02 3.35 FEW:02 12.8 BKN:07 22.86","1019.5","1018.8","4.828","11.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13801/25/24 15:51:02 METAR KJFK 252051Z 00000KT 3SM BR FEW011 FEW042 BKN075 12/11 A3011 RMK AO2 SFC VIS 6 SLP195 60001 T01170106 53001 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T16:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","10.6","11.7","","||BR","0.1","3","93","4.5","1019.5","1018.5","4.8","11.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07674486 11448 80000 10117 20106 30185 40195 53001 69937 710// 92051 555 92521=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T16:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1020.3","11.1","12.2","0.0","","","","93","FEW:02 4.57 FEW:02 11.58 OVC:08 22.86","1020.3","1019.5","16.093","11.6","040","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/25/24 16:51:02 METAR KJFK 252151Z 04005KT 10SM FEW015 FEW038 OVC075 12/11 A3013 RMK AO2 SLP203 T01220111 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T17:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.0","11.1","11.7","T","","","","96","FEW:02 4.57 FEW:02 11.58 OVC:08 22.86","1020.9","1020.1","16.093","11.4","060","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/25/24 17:51:02 METAR KJFK 252251Z 06005KT 10SM FEW015 FEW038 OVC075 12/11 A3015 RMK AO2 SLP209 T01170111 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T18:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.7","10.6","11.7","T","","2.1","1","93","FEW:02 4.57 BKN:07 11.89 OVC:08 21.34","1021.6","1020.8","16.093","11.1","060","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15501/25/24 18:51:02 METAR KJFK 252351Z 06006KT 10SM FEW015 BKN039 OVC070 12/11 A3017 RMK AO2 RAB2255E36 SLP216 P0000 60001 T01170106 10128 20106 51021 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T19:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","10.6","11.7","","","2.1","1","93","4.5","1021.6","1020.5","16.0","11.1","060","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 12466 80606 10117 20106 30205 40216 51021 69931 92351 333 10128 20061 555 92600=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T19:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1022.4","10.0","12.0","","","","","88","BKN:07 8.23 OVC:08 11.58","","1021.5","16.093","11.1","060","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/25/24 19:49:03 SPECI KJFK 260049Z 06005KT 10SM BKN027 OVC038 12/10 A3019 RMK AO2 $ FIBI (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T19:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","10.0","11.7","0.0","","","","89","BKN:07 8.23 OVC:08 11.58","1022.3","1021.5","16.093","10.8","060","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/25/24 19:51:01 METAR KJFK 260051Z 06004KT 10SM BKN027 OVC038 12/10 A3019 RMK AO2 SLP223 T01170100 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T20:45:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1022.4","10.0","11.0","0.2","","","","94","SCT:04 4.88 OVC:08 13.41","","1021.5","14.484","10.5","070","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/25/24 20:45:01 SPECI KJFK 260145Z 07006KT 9SM SCT016 OVC044 11/10 A3019 RMK AO2 RAB20E30 SCT V BKN P0001 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T20:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","10.0","11.1","0.3","","","","93","SCT:04 4.88 BKN:07 13.41 OVC:08 27.43","1022.3","1021.5","14.484","10.5","070","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13301/25/24 20:51:01 METAR KJFK 260151Z 07006KT 9SM SCT016 BKN044 OVC090 11/10 A3019 RMK AO2 RAB20E30 SLP223 SCT V BKN P0001 T01110100 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T21:39:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1022.4","10.0","10.6","","","","","96","BKN:07 2.44 BKN:07 3.66 OVC:08 4.88","","1021.5","16.093","10.3","090","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/25/24 21:39:01 SPECI KJFK 260239Z 09010KT 10SM BKN008 BKN012 OVC016 11/10 A3019 RMK AO2 T01060100 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T21:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","10.0","10.6","0.0","","-0.1","8","96","BKN:07 2.44 OVC:08 5.79","1022.3","1021.5","16.093","10.3","090","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/25/24 21:51:01 METAR KJFK 260251Z 09010KT 10SM BKN008 OVC019 11/10 A3019 RMK AO2 SLP223 60001 T01060100 58001 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T22:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","10.0","10.6","","","-0.1","8","96","2.5","1022.3","1021.2","16.0","10.3","090","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 12366 80910 10106 20100 30212 40223 58001 69937 90251 555 92603=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.0","7.2","7.8","0.0","","","","96","BKN:07 2.13 OVC:08 4.27","1023.0","1022.2","16.093","7.5","090","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/25/24 22:51:01 METAR KJFK 260351Z 09013KT 10SM BKN007 OVC014 08/07 A3021 RMK AO2 SLP230 T00780072 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.7","5.6","6.7","T","","","","93","BKN:07 2.74 BKN:07 3.96","1022.8","1021.8","16.093","6.2","090","10.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/25/24 23:51:01 METAR KJFK 260451Z 09011G20KT 10SM BKN009 BKN013 07/06 A3020 RMK AO2 RAB23E36 SLP228 P0000 T00670056 401280061 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-26T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0711","1704","5.6","6.4","97","1018.3","1017.6","6.1","3.6","0","6.29","11.9","7.8","5.0","100","11.2","5.3","0.0","0.0","090","9.4","BR FG DZ RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-26T00:23:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1022.7","5.0","6.1","T","-RA:02 |RA |RA","","","93","OVC:08 3.96","","1021.8","12.875","5.6","090","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/26/24 00:23:02 SPECI KJFK 260523Z 09011KT 8SM -RA OVC013 06/05 A3020 RMK AO2 RAB0455 P0000 T00610050 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-26T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","5.0","6.1","0.3","-RA:02 |RA |RA","-0.1","8","93","OVC:08 4.27","1022.1","1021.5","14.484","5.6","080","9.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14401/26/24 00:51:02 METAR KJFK 260551Z 08010G18KT 9SM -RA OVC014 06/05 A3019 RMK AO2 RAB0455 SLP221 P0001 60002 T00610050 10117 20061 58001 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-26T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","5.0","6.1","","||RA","-0.1","8","93","4.5","1022.1","1021.2","14.0","5.6","080","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09874486 11464 80810 10061 20050 30212 40221 58001 69951 761// 90551 333 10117 20061 91018 555 92606=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-26T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.3","4.4","6.1","0.5","-RA:02 |RA |RA","","","89","OVC:08 4.27","1021.1","1020.5","16.093","5.4","090","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/26/24 01:51:02 METAR KJFK 260651Z 09014KT 10SM -RA OVC014 06/04 A3016 RMK AO2 SLP211 P0002 T00610044 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
