"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2023-04-28T12:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.7","4.4","11.1","0.0","","-0.3","8","64.0","FEW:02 7.62 OVC:08 42.67","1021.7","1020.8","16.093","8.0","90.0","10.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13304/28/23 12:51:02 METAR KJFK 281751Z 09014G20KT 10SM FEW025 OVC140 11/04 A3017 RMK AO2 SLP217 T01110044 10122 20100 58003 $ FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T13:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","4.4","11.1","","","-0.3","8","64.0","","1021.7","1020.5","","8.0","90.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32566 80914 10111 20044 30205 40217 58003 91751 333 10122 20100 91020 555 92818=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T13:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.0","4.4","11.1","0.0","","","","64.0","FEW:02 7.62 BKN:07 33.53 OVC:08 39.62","1021.0","1020.1","16.093","8.0","80.0","10.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12204/28/23 13:51:02 METAR KJFK 281851Z 08013G21KT 10SM FEW025 BKN110 OVC130 11/04 A3015 RMK AO2 SLP210 T01110044 $ FIBI (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T14:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1020.0","4.4","11.1","0.0","","","","64.0","FEW:02 7.62 OVC:08 30.48","1019.9","1019.1","16.093","8.0","70.0","9.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11304/28/23 14:51:02 METAR KJFK 281951Z 07012G19KT 10SM FEW025 OVC100 11/04 A3012 RMK AO2 SLP199 T01110044 FIBI (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T15:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.3","3.9","11.7","0.0","","-2.4","7","59.0","FEW:02 7.62 SCT:04 18.29 OVC:08 33.53","1019.2","1018.5","16.093","8.0","80.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/28/23 15:51:02 METAR KJFK 282051Z 08013KT 10SM FEW025 SCT060 OVC110 12/04 A3010 RMK AO2 SLP192 T01170039 57024 FIBI (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T16:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","3.9","11.7","","","-2.4","7","59.0","","1019.2","1018.2","","8.0","80.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32566 80813 10117 20039 30182 40192 57024 92051 555 92821=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T16:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.3","5.0","11.7","T","-RA:02 |RA |RA","","","64.0","FEW:02 10.36 BKN:07 21.34 OVC:08 28.96","1019.3","1018.5","16.093","8.5","80.0","10.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13604/28/23 16:51:02 METAR KJFK 282151Z 08013G20KT 10SM -RA FEW034 BKN070 OVC095 12/05 A3010 RMK AO2 RAB27 SLP193 P0000 T01170050 FIBI (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T17:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.3","6.7","10.6","0.3","-RA:02 |RA |RA","","","77.0","FEW:02 10.36 BKN:07 21.34 OVC:08 25.91","1019.3","1018.5","16.093","8.7","80.0","10.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14104/28/23 17:51:02 METAR KJFK 282251Z 08014G20KT 10SM -RA FEW034 BKN070 OVC085 11/07 A3010 RMK AO2 RAE2152B36 SLP193 P0000 T01060067 FIBI (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T18:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.0","7.8","9.4","1.0","-RA:02 |RA |RA","-0.3","8","90.0","FEW:02 7.62 OVC:08 16.76","1019.0","1018.1","16.093","8.6","60.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14404/28/23 18:51:02 METAR KJFK 282351Z 06010KT 10SM -RA FEW025 OVC055 09/08 A3009 RMK AO2 SLP190 P0005 60005 T00940078 10117 20094 58003 FIBI (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T19:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.8","9.4","","||RA","-0.3","8","90.0","","1019.0","1017.8","","8.6","60.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 11566 80610 10094 20078 30178 40190 58003 60011 761// 92351 333 10122 20078 555 92900=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T19:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.3","8.3","9.4","1.8","RA:02 |RA |RA","","","93.0","BKN:07 16.76 OVC:08 22.86","1019.2","1018.5","12.875","8.9","70.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10404/28/23 19:51:01 METAR KJFK 290051Z 07009KT 8SM RA BKN055 OVC075 09/08 A3010 RMK SLP192 P0005 T00940083","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T20:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.0","7.8","9.4","2.0","RA:02 |RA |RA","","","90.0","FEW:02 6.1 BKN:07 15.24 OVC:08 21.34","1018.8","1018.1","12.875","8.6","80.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11104/28/23 20:51:02 METAR KJFK 290151Z 08010KT 8SM RA FEW020 BKN050 OVC070 09/08 A3009 RMK SLP188 P0008 T00940078","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T21:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1017.9","7.8","9.4","0.8","-RA:02 |RA |RA","","","90.0","BKN:07 11.58 OVC:08 16.76","1018.8","1017.1","11.265","8.6","80.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 21:51:02 METAR KJFK 290251Z 08010KT 7SM -RA BKN038 OVC055 09/08 A3006 RMK SLP188 P0005 T00940078","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T22:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.8","9.4","","||RA","","","90.0","","1018.8","1016.8","","8.6","80.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 31661 80810 10094 20078 30168 40188 761// 90251 555 92903=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.9","7.2","8.9","1.3","-RA:02 |RA |RA","","","89.0","OVC:08 10.97","1017.0","1016.1","14.484","8.1","70.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/28/23 22:51:02 METAR KJFK 290351Z 07014KT 9SM -RA OVC036 09/07 A3003 RMK SLP170 P0005 T00890072","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T23:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1016.6","8.0","9.0","","RA:02 BR:1 |RA BR |RA","","","94.0","OVC:08 7.92","","1015.8","9.656","8.3","80.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/28/23 23:49:03 SPECI KJFK 290449Z 08011KT 6SM RA BR OVC026 09/08 A3002 RMK AO2 P0007 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.6","7.8","8.9","2.3","RA:02 BR:1 |RA BR |RA BR","","","93.0","OVC:08 7.92","1016.6","1015.8","8.047","8.3","70.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/28/23 23:51:02 METAR KJFK 290451Z 07011KT 5SM RA BR OVC026 09/08 A3002 RMK SLP166 P0007 T00890078","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T23:58:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1016.6","7.8","8.9","","RA:02 |RA |RA","","","93.0","FEW:02 5.79 SCT:04 7.32 OVC:08 10.06","","1015.8","9.656","8.3","70.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11804/28/23 23:58:03 SPECI KJFK 290458Z 07013KT 6SM RA FEW019 SCT024 OVC033 09/08 A3002 RMK AO2 P0002 T00890078 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0458","1848","10.0","10.0","96","1011.5","1011.9","10.0","8.2","0","-3.00","8.3","11.1","8.9","100","18.3","44.5","0.0","0.0","090","13.4","BR DZ RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.3","7.8","8.9","4.8","RA:02 BR:1 |RA BR |RA BR","-1.8","6","93.0","FEW:02 5.79 OVC:08 9.45","1016.2","1015.4","4.828","8.3","70.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14504/29/23 00:51:02 METAR KJFK 290551Z 07011KT 3SM RA BR FEW019 OVC031 09/08 A3001 RMK AO2 SLP162 P0017 60047 T00890078 10094 20089 56018 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.8","8.9","","||RA","-1.0","8","93.0","","1016.2","1015.1","","8.3","70.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09874486 11448 80710 10089 20078 30151 40162 58010 60121 763// 90551 333 10100 20078 96010 555 92906=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T01:29:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1015.6","7.8","8.9","","RA:02 BR:1 |RA BR |RA","","","93.0","SCT:04 6.71 OVC:08 8.84","","1014.7","9.656","8.3","50.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/29/23 01:29:02 SPECI KJFK 290629Z 05013KT 6SM RA BR SCT022 OVC029 09/08 A2999 RMK AO2 P0009 T00890078 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1014.6","8.3","8.9","2.8","RA:02 BR:1 |RA BR |RA BR","","","96.0","FEW:02 3.66 BKN:07 7.01 OVC:08 9.14","1014.4","1013.7","4.828","8.6","70.0","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12804/29/23 01:51:02 METAR KJFK 290651Z 07018KT 3SM RA BR FEW012 BKN023 OVC030 09/08 A2996 RMK AO2 SLP144 P0013 T00890083 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T02:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1013.5","8.3","9.4","4.1","RA:02 BR:1 |RA BR |RA BR","","","93.0","SCT:04 3.05 BKN:07 6.71 OVC:08 15.24","1013.6","1012.7","9.656","8.9","70.0","13.4","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15904/29/23 02:51:02 METAR KJFK 290751Z 07019G26KT 6SM RA BR SCT010 BKN022 OVC050 09/08 A2993 RMK AO2 PK WND 06026/0743 CIG 014 W SLP136 P0015 T00940083 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T03:10:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","223","1013.5","8.3","9.4","1.0","||RA BR","","","93.0","","","","","","70.0","11.8","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET111METAR KJFK 290810Z 07017G23KT 6SM RA BR BKN012 BKN022 OVC048 09/08 A2993 RMK PK WND 07026/0752 P0004 T00940083=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T03:30:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1013.5","8.3","9.4","","RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 2.74 BKN:07 4.88 OVC:08 7.32","","1012.7","9.656","8.9","80.0","12.9","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14204/29/23 03:30:02 SPECI KJFK 290830Z 08018G25KT 6SM RA BR BKN009 BKN016 OVC024 09/08 A2993 RMK AO2 PK WND 07026/0752 P0006 T00940083 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T03:35:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1013.5","8.3","9.4","1.5","RA:02 BR:1 |RA BR |RA BR","","","93.0","BKN:07 3.66 BKN:07 4.88 OVC:08 7.32","","1012.7","8.047","8.9","70.0","11.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12804/29/23 03:35:02 SPECI KJFK 290835Z 07016G22KT 5SM RA BR BKN012 BKN016 OVC024 09/08 A2993 RMK PK WND 07026/0752 P0006 T00940083","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T03:37:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1013.5","8.3","9.4","","RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 3.66 BKN:07 4.88 OVC:08 7.32","","1012.7","8.047","8.9","70.0","11.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14204/29/23 03:37:02 SPECI KJFK 290837Z 07016G22KT 5SM RA BR BKN012 BKN016 OVC024 09/08 A2993 RMK AO2 PK WND 07026/0752 P0006 T00940083 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T03:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1013.2","8.0","9.0","","RA:02 BR:1 |RA BR |RA","","","94.0","SCT:04 3.05 BKN:07 4.88 OVC:08 6.71","","1012.4","8.047","8.3","70.0","11.3","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14204/29/23 03:49:02 SPECI KJFK 290849Z 07015G22KT 5SM RA BR SCT010 BKN016 OVC022 09/08 A2992 RMK AO2 PK WND 07026/0752 CIG 010 W P0007 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-29T03:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1013.2","8.3","9.4","1.3","RA:02 BR:1 |RA BR |RA BR","-3.0","6","93.0","BKN:07 3.05 BKN:07 4.88 OVC:08 6.71","1013.1","1012.4","8.047","8.9","70.0","11.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16104/29/23 03:51:02 METAR KJFK 290851Z 07016G22KT 5SM RA BR BKN010 BKN016 OVC022 09/08 A2992 RMK AO2 PK WND 07026/0752 SLP131 P0007 60035 T00940083 56030 FIBI (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
