"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014734","2023-01-04T01:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","10.6","11.1","T","","","","97.0","SCT:04 8.23 OVC:08 28.96","1008.7","1007.7","12.875","10.8","220.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/04/23 01:51:02 METAR KEWR 040651Z 22003KT 8SM SCT027 OVC095 11/11 A2979 RMK AO2 RAB00E20 SLP087 P0000 T01110106 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T02:22:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1009.5","11.1","11.7","","","","","96.0","BKN:07 8.23 OVC:08 27.43","","1008.4","12.875","11.4","200.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/04/23 02:22:02 SPECI KEWR 040722Z 20004KT 8SM BKN027 OVC090 12/11 A2981 RMK AO2 T01170111 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T02:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","11.1","12.2","0.0","","","","93.0","BKN:07 7.32 OVC:08 27.43","1008.9","1007.7","11.265","11.6","150.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/04/23 02:51:02 METAR KEWR 040751Z 15003KT 7SM BKN024 OVC090 12/11 A2979 RMK AO2 PRESFR SLP089 T01220111 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T03:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","10.0","11.1","0.0","","0.1","3","93.0","BKN:07 7.62 OVC:08 27.43","1008.9","1008.1","14.484","10.5","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/04/23 03:51:02 METAR KEWR 040851Z 22006KT 9SM BKN025 OVC090 11/10 A2980 RMK AO2 SLP089 60000 T01110100 53001 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T04:40:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1008.8","10.0","11.7","","","","","89.0","SCT:04 7.62 SCT:04 27.43 BKN:07 76.2","","1007.7","16.093","10.8","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/04/23 04:40:02 SPECI KEWR 040940Z 22006KT 10SM SCT025 SCT090 BKN250 12/10 A2979 RMK AO2 T01170100 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T04:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","10.0","11.7","0.0","","","","89.0","FEW:02 7.62 SCT:04 27.43 BKN:07 76.2","1009.1","1008.1","16.093","10.8","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/04/23 04:51:02 METAR KEWR 040951Z 22006KT 10SM FEW025 SCT090 BKN250 12/10 A2980 RMK AO2 SLP091 T01170100 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T05:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.8","10.6","11.7","0.0","","","","93.0","BKN:07 30.48 BKN:07 76.2","1009.6","1008.7","14.484","11.1","220.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/04/23 05:51:02 METAR KEWR 041051Z 22007KT 9SM BKN100 BKN250 12/11 A2982 RMK AO2 SLP096 T01170106 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T06:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.8","10.0","11.7","0.0","","1.7","3","89.0","SCT:04 27.43 BKN:07 76.2","1010.6","1009.8","14.484","10.8","210.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/04/23 06:51:02 METAR KEWR 041151Z 21007KT 9SM SCT090 BKN250 12/10 A2985 RMK AO2 SLP106 60000 70044 T01170100 10122 20111 53017 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T07:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","10.0","11.7","","","1.7","3","89.0","","1010.6","1009.9","","10.8","210.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272502 12964 62107 10117 20100 30099 40106 53017 69901 91151 333 10133 20100 70112 555 90412=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T07:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1011.5","10.6","11.7","0.0","","","","93.0","SCT:04 27.43 BKN:07 76.2","1011.5","1010.4","11.265","11.1","230.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/04/23 07:51:02 METAR KEWR 041251Z 23006KT 7SM SCT090 BKN250 12/11 A2987 RMK AO2 SLP115 T01170106 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T08:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1012.5","12.2","13.9","0.0","","","","90.0","FEW:02 27.43 BKN:07 76.2","1012.5","1011.4","11.265","13.0","220.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/04/23 08:51:02 METAR KEWR 041351Z 22007KT 7SM FEW090 BKN250 14/12 A2990 RMK AO2 SLP125 T01390122 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T09:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1012.2","12.8","14.4","0.0","","1.6","0","90.0","BKN:07 76.2","1012.1","1011.1","11.265","13.5","220.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/04/23 09:51:02 METAR KEWR 041451Z 22005KT 7SM BKN250 14/13 A2989 RMK AO2 SLP121 T01440128 50016 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T10:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1012.2","13.3","16.7","0.0","","","","80.0","BKN:07 76.2","1012.0","1011.1","11.265","14.8","230.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/04/23 10:51:02 METAR KEWR 041551Z 23006KT 7SM BKN250 17/13 A2989 RMK AO2 SLP120 T01670133 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T11:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1011.5","13.3","18.3","0.0","","","","73.0","FEW:02 30.48 OVC:08 76.2","1011.5","1010.4","14.484","15.4","230.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/04/23 11:51:02 METAR KEWR 041651Z 23005KT 9SM FEW100 OVC250 18/13 A2987 RMK AO2 SLP115 T01830133 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T12:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.8","13.3","18.9","0.0","","-1.6","8","70.0","OVC:08 76.2","1010.6","1009.8","16.093","15.7","180.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/04/23 12:51:02 METAR KEWR 041751Z 18007KT 10SM OVC250 19/13 A2985 RMK AO2 SLP106 T01890133 10189 20106 58016 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T13:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","13.3","18.9","","","-1.6","8","70.0","","1010.6","1009.9","","15.7","180.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072502 32966 81807 10189 20133 30099 40106 58016 91751 333 10189 20106 555 90418=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T13:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.5","13.3","18.9","0.0","","","","70.0","OVC:08 76.2","1010.4","1009.4","16.093","15.7","170.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/04/23 13:51:02 METAR KEWR 041851Z 17008KT 10SM OVC250 19/13 A2984 RMK AO2 SLP104 T01890133 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T14:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.2","12.8","18.3","0.0","","","","70.0","SCT:04 54.86 OVC:08 76.2","1010.0","1009.1","16.093","15.2","90.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/04/23 14:51:02 METAR KEWR 041951Z 09005KT 10SM SCT180 OVC250 18/13 A2983 RMK AO2 SLP100 T01830128 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T15:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.2","12.2","16.7","T","-RA:02 |RA |RA","-0.6","6","75.0","BKN:07 30.48 BKN:07 45.72 OVC:08 76.2","1010.0","1009.1","16.093","14.2","80.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14001/04/23 15:51:02 METAR KEWR 042051Z 08003KT 10SM -RA BKN100 BKN150 OVC250 17/12 A2983 RMK AO2 RAB48 SLP100 P0000 60000 T01670122 56006 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T16:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.2","12.8","16.1","0.5","-RA:02 |RA |RA","","","81.0","SCT:04 12.8 BKN:07 30.48 OVC:08 45.72","1010.0","1009.1","9.656","14.2","100.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/04/23 16:51:02 METAR KEWR 042151Z 10004KT 6SM -RA SCT042 BKN100 OVC150 16/13 A2983 RMK AO2 RAE03B24 SLP100 P0001 T01610128 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T17:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.5","11.1","13.3","T","","","","87.0","BKN:07 9.14 OVC:08 30.48","1009.4","1008.4","16.093","12.1","90.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/04/23 17:51:02 METAR KEWR 042251Z 09006KT 10SM BKN030 OVC100 13/11 A2981 RMK AO2 RAE34 SLP094 P0001 T01330111 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T18:14:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1009.5","11.1","13.3","","","","","87.0","BKN:07 8.23 OVC:08 27.43","","1008.4","14.484","12.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/04/23 18:14:02 SPECI KEWR 042314Z 00000KT 9SM BKN027 OVC090 13/11 A2981 RMK AO2 T01330111 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T18:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.8","11.1","13.3","T","","-0.3","5","87.0","FEW:02 3.05 BKN:07 7.62 OVC:08 27.43","1009.7","1008.7","16.093","12.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15201/04/23 18:51:02 METAR KEWR 042351Z 00000KT 10SM FEW010 BKN025 OVC090 13/11 A2982 RMK AO2 RAB41E51 SLP097 P0000 60002 T01330111 10189 20133 55003 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T19:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","11.1","13.3","","","-0.3","5","87.0","","1009.7","1008.9","","12.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672502 12466 80000 10133 20111 30089 40097 55003 69951 92351 333 10189 20111 555 90500=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T19:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","10.0","12.2","0.0","","","","87.0","FEW:02 3.05 BKN:07 5.49 OVC:08 25.91","1009.1","1008.1","14.484","11.1","90.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/04/23 19:51:01 METAR KEWR 050051Z 09005KT 9SM FEW010 BKN018 OVC085 12/10 A2980 RMK AO2 SLP091 T01220100","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T20:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","10.6","12.8","0.0","","","","87.0","BKN:07 5.18 OVC:08 8.53","1009.0","1008.1","14.484","11.6","40.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/04/23 20:51:01 METAR KEWR 050151Z 04004KT 9SM BKN017 OVC028 13/11 A2980 RMK AO2 SLP090 T01280106","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T21:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","11.1","13.3","0.0","","-0.5","5","87.0","BKN:07 4.57 OVC:08 6.71","1009.2","1008.1","12.875","12.1","50.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/04/23 21:51:01 METAR KEWR 050251Z 05003KT 8SM BKN015 OVC022 13/11 A2980 RMK AO2 SLP092 T01330111 55005","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T22:16:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1009.1","11.1","13.3","","","","","87.0","BKN:07 4.27 OVC:08 9.14","","1008.1","12.875","12.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/04/23 22:16:01 SPECI KEWR 050316Z 00000KT 8SM BKN014 OVC030 13/11 A2980 RMK AO2 T01330111","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T22:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","10.6","12.8","0.0","","","","87.0","BKN:07 3.05 OVC:08 9.14","1008.7","1007.7","11.265","11.6","40.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/04/23 22:51:01 METAR KEWR 050351Z 04003KT 7SM BKN010 OVC030 13/11 A2979 RMK AO2 SLP087 T01280106","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T22:56:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1008.8","10.6","12.8","","BR:1 |BR |","","","87.0","BKN:07 2.74 OVC:08 3.66","","1007.7","9.656","11.6","30.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/04/23 22:56:02 SPECI KEWR 050356Z 03004KT 6SM BR BKN009 OVC012 13/11 A2979 RMK AO2 T01280106","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T23:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","11.1","12.8","T","-RA:02 BR:1 |RA BR |RA","","","90.0","OVC:08 1.83","1009.1","1008.1","4.828","11.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/04/23 23:51:02 METAR KEWR 050451Z 00000KT 3SM -RA BR OVC006 13/11 A2980 RMK AO2 RAB45 SLP091 P0000 T01280111 401890100","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
