"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2024-01-06T17:05:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.6","-0.6","1.1","0.2","-SN:03 BR:1 |SN BR |SN","","","89","OVC:08 2.44","","1008.8","2.414","0.5","060","8.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/06/24 17:05:02 SPECI KNYC 062205Z 06011G17KT 1 1/2SM -SN BR OVC008 01/M01 A2996 RMK AO2 CIG 006V012 P0001 T00111006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T17:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.5","0.0","2.0","1.2","-SN:03 BR:1 |SN BR |SN","","","87","OVC:08 1.83","","1007.8","4.023","1.3","VRB","9.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/06/24 17:49:02 SPECI KNYC 062249Z 07010G19KT 2 1/2SM -SN BR OVC006 02/00 A2993 RMK AO2 P0005","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.5","0.0","1.7","1.5","-SN:03 BR:1 |SN BR |SN","","","89","OVC:08 1.83","1012.7","1007.8","4.023","1.0","VRB","9.8","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/06/24 17:51:02 METAR KNYC 062251Z 06009G19KT 2 1/2SM -SN BR OVC006 02/00 A2993 RMK AO2 SLP127 P0005 T00170000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T18:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.5","0.0","1.7","0.2","-SN:03 BR:1 |SN BR |SN","","","89","OVC:08 1.83","","1007.8","4.828","1.0","060","9.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/06/24 18:00:02 SPECI KNYC 062300Z 06009G18KT 3SM -SN BR OVC006 02/00 A2993 RMK AO2 P0001 T00170000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T18:29:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.9","0.0","1.7","0.7","-SN:03 BR:1 |SN BR |SN","","","89","OVC:08 1.83","","1007.1","4.023","1.0","060","8.8","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/06/24 18:29:02 SPECI KNYC 062329Z 06009G17KT 2 1/2SM -SN BR OVC006 02/00 A2991 RMK AO2 P0003 T00170000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.5","0.0","1.7","1.3","-SN:03 BR:1 |SN BR |SN","-2.3","6","89","OVC:08 1.83","1011.9","1006.8","4.023","1.0","060","8.2","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/06/24 18:51:02 METAR KNYC 062351Z 06008G16KT 2 1/2SM -SN BR OVC006 02/00 A2990 RMK AO2 SLP119 P0005 60014 T00170000 10033 20011 56023","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T19:17:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1011.2","0.0","1.1","1.0","-SN:03 BR:1 |SN BR |SN","","","92","OVC:08 1.52","","1005.4","2.414","0.7","060","7.2","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/06/24 19:17:01 SPECI KNYC 070017Z 06011G14KT 1 1/2SM -SN BR OVC005 01/00 A2986 RMK AO2 PRESFR P0004 T00110000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T19:44:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1010.2","0.0","1.1","1.7","-SN:03 BR:1 |SN BR |SN","","","92","OVC:08 1.52","","1004.4","4.023","0.7","060","8.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/06/24 19:44:01 SPECI KNYC 070044Z 06012G17KT 2 1/2SM -SN BR OVC005 01/00 A2983 RMK AO2 P0007 T00110000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T19:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1009.8","0.0","1.0","","-SN:03 BR:1 |SN BR |SN","","","93","OVC:08 1.52","","1004.1","6.437","0.7","050","8.2","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/06/24 19:49:03 SPECI KNYC 070049Z 05010G16KT 4SM -SN BR OVC005 01/00 A2982 RMK AO2 P0007 FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1009.8","0.0","1.7","1.8","-SN:03 BR:1 |SN BR |SN","","","89","OVC:08 1.52","1009.1","1004.1","6.437","1.0","VRB","8.2","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/06/24 19:51:01 METAR KNYC 070051Z 07011G16KT 4SM -SN BR OVC005 02/00 A2982 RMK AO2 PRESFR SLP091 P0008 T00170000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1008.1","0.6","2.2","1.0","-RA:02 BR:1 |RA BR |RA","","","89","OVC:08 2.13","1007.4","1002.4","8.047","1.5","060","9.3","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/06/24 20:51:01 METAR KNYC 070151Z 06008G18KT 5SM -RA BR OVC007 02/01 A2977 RMK AO2 RAB01SNE01 SLP074 P0004 T00220006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T21:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.8","0.0","2.2","1.5","-SN:03 BR:1 |SN BR |SN","","","86","OVC:08 2.44","","1001.0","4.023","1.3","050","14.9","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/06/24 21:35:01 SPECI KNYC 070235Z 05014G29KT 2 1/2SM -SN BR OVC008 02/00 A2973 RMK AO2 PK WND 07029/0232 RAE23SNB23 P0006 T00220000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1006.4","0.6","2.2","2.8","RA:02 BR:1 |RA BR |RA","-6.2","6","89","OVC:08 2.44","1005.7","1000.7","4.023","1.5","060","13.4","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15801/06/24 21:51:01 METAR KNYC 070251Z 06015G26KT 2 1/2SM RA BR OVC008 02/01 A2972 RMK AO2 PK WND 07029/0232 RAE23B49SNB23E49 SLP057 P0009 60021 T00220006 56062","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T22:01:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","0.6","2.2","0.5","-RA:02 BR:1 |RA BR |RA","","","89","OVC:08 2.44","","1000.4","6.437","1.5","VRB","14.9","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/06/24 22:01:01 SPECI KNYC 070301Z 07011G29KT 4SM -RA BR OVC008 02/01 A2971 RMK AO2 PK WND 08029/0254 CIG 007V011 P0002 T00220006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1005.8","0.6","2.2","1.0","-RA:02 BR:1 |RA BR |RA","","","89","OVC:08 2.13","1004.9","1000.0","9.656","1.5","VRB","15.4","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/06/24 22:51:02 METAR KNYC 070351Z 06010G30KT 6SM -RA BR OVC007 02/01 A2970 RMK AO2 PK WND 06030/0344 SLP049 P0006 T00220006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-06T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1005.8","0.6","2.2","T","-RA:02 |RA |RA","","","89","OVC:08 1.83","1005.1","1000.0","12.875","1.5","060","8.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/06/24 23:51:02 METAR KNYC 070451Z 06010G17KT 8SM -RA OVC006 02/01 A2970 RMK AO2 RAE12B36UPB01E11 SLP051 P0000 T00220006 400331006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1644","-0.6","2.2","82","1005.4","1000.3","1.7","3.4","0","0.98","16.1","3.3","1.1","070","10.7","6.1","0.0","T","050","6.7","BR SN UP RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1005.4","0.6","2.2","0.8","-RA:02 BR:1 |RA BR |RA","-1.0","6","89","OVC:08 1.83","1004.6","999.7","6.437","1.5","VRB","10.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14501/07/24 00:51:02 METAR KNYC 070551Z 05012G21KT 4SM -RA BR OVC006 02/01 A2969 RMK AO2 UPB0458E0459 SLP046 P0003 60030 T00220006 10028 20011 56010","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1004.7","0.0","1.7","0.5","-RA:02 BR:1 |RA BR |RA","","","89","OVC:08 2.13","1004.0","999.0","6.437","1.0","040","8.2","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/07/24 01:51:02 METAR KNYC 070651Z 04009G16KT 4SM -RA BR OVC007 02/00 A2967 RMK AO2 SLP040 P0002 T00170000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1004.1","0.6","2.2","0.3","BR:1 |BR |","","","89","OVC:08 1.83","1003.3","998.3","8.047","1.5","050","7.7","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/07/24 02:51:02 METAR KNYC 070751Z 05009G15KT 5SM BR OVC006 02/01 A2965 RMK AO2 RAE32UPB14E37 SLP033 P0001 T00220006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1003.4","1.1","2.2","0.3","-RA:02 BR:1 |RA BR |RA","-2.1","8","93","OVC:08 1.83","1002.6","997.7","8.047","1.8","050","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/07/24 03:51:02 METAR KNYC 070851Z 05008KT 5SM -RA BR OVC006 02/01 A2963 RMK AO2 RAB0759E19B44UPB19E27 SLP026 P0001 60004 T00220011 58021","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1003.0","1.1","2.8","0.5","-RA:02 BR:1 |RA BR |RA","","","89","OVC:08 1.83","1002.2","997.3","6.437","2.1","VRB","7.7","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/07/24 04:51:02 METAR KNYC 070951Z 04009G15KT 4SM -RA BR OVC006 03/01 A2962 RMK AO2 UPB01E03 SLP022 P0002 T00280011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T05:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1003.0","1.0","3.0","","-RA:02 BR:1 |RA BR |RA","","","87","OVC:08 1.83","","997.3","4.023","2.1","040","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/07/24 05:49:02 SPECI KNYC 071049Z 04007KT 2 1/2SM -RA BR OVC006 03/01 A2962 RMK AO2 P0002 FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1003.0","1.1","2.8","0.5","-RA:02 BR:1 |RA BR |RA","","","89","OVC:08 1.83","1002.2","997.3","4.023","2.1","060","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/07/24 05:51:02 METAR KNYC 071051Z 06008KT 2 1/2SM -RA BR OVC006 03/01 A2962 RMK AO2 SLP022 P0002 T00280011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T05:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1002.7","1.7","2.8","T","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 1.52","","997.0","4.828","2.3","050","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/07/24 05:59:02 SPECI KNYC 071059Z 05006KT 3SM -RA BR OVC005 03/02 A2961 RMK AO2 P0000 T00280017","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1002.7","1.1","2.8","0.5","-RA:02 BR:1 |RA BR |RA","-0.6","6","89","OVC:08 1.52","1001.9","997.0","6.437","2.1","VRB","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13501/07/24 06:51:02 METAR KNYC 071151Z 04007KT 4SM -RA BR OVC005 03/01 A2961 RMK AO2 SLP019 P0002 60010 70054 T00280011 10028 20017 56006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1002.4","1.1","2.8","0.3","-RA:02 BR:1 |RA BR |RA","","","89","OVC:08 1.83","1001.7","996.7","6.437","2.1","VRB","7.7","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/07/24 07:51:02 METAR KNYC 071251Z 05009G15KT 4SM -RA BR OVC006 03/01 A2960 RMK AO2 SLP017 P0001 T00280011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1002.7","1.1","2.8","0.3","","","","89","OVC:08 2.13","1002.0","997.0","11.265","2.1","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/07/24 08:51:02 METAR KNYC 071351Z VRB06KT 7SM OVC007 03/01 A2961 RMK AO2 RAE46UPB17E19 CIG 006V011 SLP020 P0001 T00280011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-07T09:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1002.4","1.1","2.8","0.5","-RA:02 |RA |RA","","","89","OVC:08 3.05","","996.7","12.875","2.1","030","7.7","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/07/24 09:35:02 SPECI KNYC 071435Z 03007G15KT 8SM -RA OVC010 03/01 A2960 RMK AO2 RAB1354 CIG 007V013 P0002 T00280011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
