"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2023-03-15T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1005.8","-5.6","2.2","0.0","","","","57.0","FEW:02 11.28 OVC:08 45.72","1005.8","1004.7","16.093","-0.6","310.0","18.5","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/15/23 04:51:02 METAR KLGA 150951Z 31018G36KT 10SM FEW037 OVC150 02/M06 A2970 RMK AO2 PK WND 30036/0944 SLP058 T00221056 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1006.8","-5.6","2.2","0.0","","","","57.0","FEW:02 11.58 SCT:04 30.48 BKN:07 42.67","1006.8","1005.7","16.093","-0.6","310.0","15.4","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13403/15/23 05:51:02 METAR KLGA 151051Z 31020G30KT 10SM FEW038 SCT100 BKN140 02/M06 A2973 RMK AO2 PK WND 29032/1028 SLP068 T00221056 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1007.8","-6.1","1.7","0.0","","2.5","3","57.0","FEW:02 11.58 SCT:04 30.48 BKN:07 42.67","1007.6","1006.7","16.093","-1.1","300.0","20.6","13.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15803/15/23 06:51:02 METAR KLGA 151151Z 30027G40KT 10SM FEW038 SCT100 BKN140 02/M06 A2976 RMK AO2 PK WND 31040/1146 SLP076 70001 T00171061 10028 20017 53025 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T07:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-6.1","1.7","","","2.5","3","57.0","12.5","1007.6","1006.4","16.0","-1.1","300.0","","13.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 32666 63027 10017 21061 30064 40076 53025 91151 333 10044 20017 70003 91040 555 91512=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.5","-6.1","1.7","0.0","","","","57.0","FEW:02 12.19 FEW:02 36.58 BKN:07 51.82","1008.3","1007.4","16.093","-1.1","310.0","18.0","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13403/15/23 07:51:02 METAR KLGA 151251Z 31024G35KT 10SM FEW040 FEW120 BKN170 02/M06 A2978 RMK AO2 PK WND 32035/1232 SLP083 T00171061 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.8","-6.1","2.2","0.0","","","","55.0","FEW:02 12.19 BKN:07 51.82 BKN:07 76.2","1008.8","1007.7","16.093","-0.7","300.0","17.0","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13403/15/23 08:51:02 METAR KLGA 151351Z 30025G33KT 10SM FEW040 BKN170 BKN250 02/M06 A2979 RMK AO2 PK WND 31036/1256 SLP088 T00221061 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.5","-6.1","3.3","0.0","","1.7","1","51.0","FEW:02 9.14 SCT:04 51.82 BKN:07 76.2","1009.3","1008.4","16.093","-0.1","320.0","16.5","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14003/15/23 09:51:02 METAR KLGA 151451Z 32022G32KT 10SM FEW030 SCT170 BKN250 03/M06 A2981 RMK AO2 PK WND 32032/1447 SLP093 T00331061 51017 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-6.1","3.3","","","1.7","1","51.0","8.0","1009.3","1008.1","16.0","-0.1","320.0","","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472503 32566 63222 10033 21061 30081 40093 51017 91451 333 91032 555 91515=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.5","-5.6","3.9","0.0","","","","50.0","SCT:04 12.19 SCT:04 54.86 BKN:07 76.2","1009.3","1008.4","16.093","0.4","320.0","14.4","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13403/15/23 10:51:02 METAR KLGA 151551Z 32022G28KT 10SM SCT040 SCT180 BKN250 04/M06 A2981 RMK AO2 PK WND 31036/1501 SLP093 T00391056 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.5","-6.1","5.0","0.0","","","","45.0","SCT:04 12.19 SCT:04 54.86 SCT:04 76.2","1009.4","1008.4","16.093","0.9","310.0","16.5","13.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13403/15/23 11:51:02 METAR KLGA 151651Z 31027G32KT 10SM SCT040 SCT180 SCT250 05/M06 A2981 RMK AO2 PK WND 32035/1607 SLP094 T00501061 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.1","-5.6","5.6","0.0","","-0.1","8","45.0","FEW:02 12.19 SCT:04 76.2","1009.2","1008.1","16.093","1.4","310.0","18.5","14.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14503/15/23 12:51:02 METAR KLGA 151751Z 31029G36KT 10SM FEW040 SCT250 06/M06 A2980 RMK AO2 PK WND 32040/1738 SLP092 T00561056 10056 20017 58001 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-5.6","5.6","","","-0.1","8","45.0","12.5","1009.2","1007.8","16.0","1.4","310.0","","14.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 32666 43129 10056 21056 30078 40092 58001 91751 333 10056 20017 91036 555 91518=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.1","-6.1","6.1","0.0","","","","42.0","FEW:02 15.24 SCT:04 76.2","1009.2","1008.1","16.093","1.6","320.0","18.0","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/15/23 13:51:02 METAR KLGA 151851Z 32022G35KT 10SM FEW050 SCT250 06/M06 A2980 RMK AO2 PK WND 32039/1837 SLP092 T00611061 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.8","-5.6","6.7","0.0","","","","41.0","FEW:02 15.24 SCT:04 51.82 BKN:07 76.2","1009.8","1008.7","16.093","2.0","330.0","18.0","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13403/15/23 14:51:02 METAR KLGA 151951Z 33024G35KT 10SM FEW050 SCT170 BKN250 07/M06 A2982 RMK AO2 PK WND 31039/1911 SLP098 T00671056 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.5","-6.1","7.2","0.0","","1.2","3","39.0","FEW:02 15.24 FEW:02 51.82 SCT:04 76.2","1010.4","1009.4","16.093","2.2","330.0","18.0","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14003/15/23 15:51:02 METAR KLGA 152051Z 33024G35KT 10SM FEW050 FEW170 SCT250 07/M06 A2984 RMK AO2 PK WND 31040/2012 SLP104 T00721061 53012 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-6.1","7.2","","","1.2","3","39.0","17.5","1010.4","1009.1","16.0","2.2","330.0","","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472503 32766 43324 10072 21061 30091 40104 53012 92051 333 91035 555 91521=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","-6.1","7.2","0.0","","","","39.0","FEW:02 15.24 FEW:02 54.86 FEW:02 76.2","1010.8","1009.8","16.093","2.2","330.0","18.0","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13403/15/23 16:51:02 METAR KLGA 152151Z 33023G35KT 10SM FEW050 FEW180 FEW250 07/M06 A2985 RMK AO2 PK WND 33038/2110 SLP108 T00721061 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.9","-6.1","6.1","0.0","","","","42.0","FEW:02 15.24 FEW:02 76.2","1011.7","1010.8","16.093","1.6","320.0","14.9","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/15/23 17:51:02 METAR KLGA 152251Z 32023G29KT 10SM FEW050 FEW250 06/M06 A2988 RMK AO2 PK WND 31036/2153 SLP117 T00611061 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.9","-6.7","5.6","0.0","","2.5","3","41.0","FEW:02 76.2","1012.9","1011.8","16.093","1.1","310.0","13.9","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13803/15/23 18:51:02 METAR KLGA 152351Z 31024G27KT 10SM FEW250 06/M07 A2991 RMK AO2 PK WND 32033/2259 SLP129 T00561067 10072 20056 53025 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-6.7","5.6","","","2.5","3","41.0","","1012.9","1011.5","16.0","1.1","310.0","","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 32966 23124 10056 21067 30115 40129 53025 92351 333 10072 20017 91027 555 91600=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.2","-8.3","4.4","0.0","","","","40.0","FEW:02 76.2","1014.1","1013.1","16.093","0.0","310.0","13.4","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/15/23 19:51:01 METAR KLGA 160051Z 31020G26KT 10SM FEW250 04/M08 A2995 RMK AO2 PK WND 31032/0014 SLP141 T00441083","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.9","-8.3","3.9","0.0","","","","41.0","FEW:02 76.2","1014.9","1013.8","16.093","-0.3","320.0","12.9","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/15/23 20:51:01 METAR KLGA 160151Z 32019G25KT 10SM FEW250 04/M08 A2997 RMK AO2 PK WND 30027/0115 SLP149 T00391083","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","-9.4","3.3","0.0","","2.9","1","39.0","FEW:02 76.2","1015.7","1014.8","16.093","-0.9","300.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11803/15/23 21:51:01 METAR KLGA 160251Z 30015KT 10SM FEW250 03/M09 A3000 RMK AO2 PK WND 33026/0202 SLP157 T00331094 51029","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-9.4","3.3","","","2.9","1","39.0","","1015.7","1014.5","16.0","-0.9","300.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32966 23015 10033 21094 30145 40157 51029 90251 555 91603=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","-11.1","2.8","0.0","","","","36.0","FEW:02 76.2","1016.1","1015.2","16.093","-1.7","320.0","12.4","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/15/23 22:51:01 METAR KLGA 160351Z 32016G24KT 10SM FEW250 03/M11 A3001 RMK AO2 SLP161 T00281111","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","-11.1","2.8","0.0","","","","36.0","FEW:02 76.2","1016.4","1015.5","16.093","-1.7","300.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10403/15/23 23:51:01 METAR KLGA 160451Z 30013KT 10SM FEW250 03/M11 A3002 RMK AO2 SLP164 T00281111 400720017","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-16T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0608","1802","-9.4","8.6","29","1015.6","1014.6","1.7","4.3","0","2.60","9.7","15.0","2.2","300","12.1","0.0","0.0","0.0","300","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-16T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","-11.7","2.8","0.0","","1.0","2","34.0","FEW:02 76.2","1016.8","1015.8","16.093","-1.8","300.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/16/23 00:51:02 METAR KLGA 160551Z 30014KT 10SM FEW250 03/M12 A3003 RMK AO2 SLP168 T00281117 10056 20028 52010 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-16T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-11.7","2.8","","","1.0","2","34.0","","1016.8","1015.6","16.0","-1.8","300.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32966 23014 10028 21117 30156 40168 52010 90551 333 10056 20017 555 91606=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-16T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","-11.7","2.8","0.0","","","","34.0","FEW:02 76.2","1016.9","1015.8","16.093","-1.8","290.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/16/23 01:51:02 METAR KLGA 160651Z 29012KT 10SM FEW250 03/M12 A3003 RMK AO2 SLP169 T00281117 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-16T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","-12.2","2.8","0.0","","","","33.0","FEW:02 76.2","1016.7","1015.8","16.093","-1.9","300.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/16/23 02:51:02 METAR KLGA 160751Z 30012KT 10SM FEW250 03/M12 A3003 RMK AO2 SLP167 T00281122 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
