"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2024-04-03T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.5","3.9","6.1","2.3","-RA:02 |RA |RA","","","86","OVC:08 3.66","1008.4","1007.4","12.875","5.1","060","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/03/24 07:51:02 METAR KLGA 031251Z 06013KT 8SM -RA OVC012 06/04 A2978 RMK AO2 SLP084 P0009 T00610039 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T08:19:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1007.8","3.9","6.1","0.5","-RA:02 BR:1 |RA BR |RA","","","86","OVC:08 3.66","","1006.7","2.414","5.1","080","12.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12404/03/24 08:19:02 SPECI KLGA 031319Z 08017G24KT 1 1/2SM -RA BR OVC012 06/04 A2976 RMK AO2 SFC VIS 2 1/2 P0002 T00610039 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T08:48:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1008.1","3.0","6.0","0.7","-RA:02 |RA |RA","","","81","BKN:07 2.44 OVC:08 3.96","","1007.1","2.414","4.6","070","11.8","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11804/03/24 08:48:02 SPECI KLGA 031348Z 07017G23KT 1 1/2SM -RA BKN008 OVC013 06/03 A2977 RMK AO2 SFC VIS 2 1/2 P0003 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.1","3.3","5.6","0.5","-RA:02 BR:1 |RA BR |RA","","","85","BKN:07 2.44 OVC:08 3.96","1007.9","1007.1","2.414","4.6","060","11.8","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12404/03/24 08:51:02 METAR KLGA 031351Z 06017G23KT 1 1/2SM -RA BR BKN008 OVC013 06/03 A2977 RMK AO2 SLP079 P0003 T00560033 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T09:01:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1008.5","3.3","5.6","T","-RA:02 BR:1 |RA BR |RA","","","85","BKN:07 2.44 OVC:08 3.96","","1007.4","2.414","4.6","070","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/03/24 09:01:02 SPECI KLGA 031401Z 07014KT 1 1/2SM -RA BR BKN008 OVC013 06/03 A2978 RMK AO2 P0000 T00560033 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1007.1","2.8","5.6","0.5","-RA:02 |RA |RA","-1.3","8","82","BKN:07 2.44 OVC:08 3.96","1007.0","1006.0","2.414","4.3","060","16.0","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15104/03/24 09:51:02 METAR KLGA 031451Z 06019G31KT 1 1/2SM -RA BKN008 OVC013 06/03 A2974 RMK AO2 PK WND 06031/1446 SLP070 P0002 60014 T00560028 58013 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","2.8","5.6","","||RA","-1.3","8","82","2.5","1007.0","1005.7","2.4","4.3","060","","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 11324 80619 10056 20028 30057 40070 58013 60047 761// 91451 333 91031 555 90315=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T10:01:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1007.1","2.8","5.0","T","-RA:02 BR:1 |RA BR |RA","","","86","BKN:07 2.13 OVC:08 3.35","","1006.0","4.828","4.0","060","12.9","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11304/03/24 10:01:02 SPECI KLGA 031501Z 06016G25KT 3SM -RA BR BKN007 OVC011 05/03 A2974 RMK AO2 P0000 T00500028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T10:42:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1006.4","2.8","5.6","0.2","-RA:02 |RA |RA","","","82","FEW:02 2.13 OVC:08 3.35","","1005.4","11.265","4.3","080","16.0","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12804/03/24 10:42:02 SPECI KLGA 031542Z 08016G31KT 7SM -RA FEW007 OVC011 06/03 A2972 RMK AO2 PK WND 07031/1533 P0001 T00560028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1006.1","2.8","5.0","1.5","+RA:02 BR:1 |RA BR |RA","","","86","FEW:02 2.13 OVC:08 3.35","1006.0","1005.0","8.047","4.0","070","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13504/03/24 10:51:02 METAR KLGA 031551Z 07017KT 5SM +RA BR FEW007 OVC011 05/03 A2971 RMK AO2 PK WND 07031/1533 SLP060 P0004 T00500028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T11:21:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1006.4","2.8","5.6","1.0","-RA:02 |RA |RA","","","82","FEW:02 2.13 OVC:08 4.57","","1005.4","8.047","4.3","060","11.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12804/03/24 11:21:02 SPECI KLGA 031621Z 06013G23KT 5SM -RA FEW007 OVC015 06/03 A2972 RMK AO2 PK WND 08028/1554 P0004 T00560028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1005.8","2.8","5.6","3.3","-RA:02 |RA |RA","","","82","FEW:02 2.44 BKN:07 4.57 OVC:08 5.79","1005.8","1004.7","6.437","4.3","060","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13904/03/24 11:51:02 METAR KLGA 031651Z 06016KT 4SM -RA FEW008 BKN015 OVC019 06/03 A2970 RMK AO2 PK WND 08028/1554 SLP058 P0013 T00560028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T12:40:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1004.4","2.8","5.6","1.7","RA:02 |RA |RA","","","82","BKN:07 2.74 OVC:08 3.96","","1003.3","4.023","4.3","060","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/03/24 12:40:02 SPECI KLGA 031740Z 06015KT 2 1/2SM RA BKN009 OVC013 06/03 A2966 RMK AO2 SFC VIS 3 P0007 T00560028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.1","2.8","5.6","1.8","-RA:02 |RA |RA","-3.1","8","82","BKN:07 2.74 OVC:08 3.96","1004.0","1003.0","4.023","4.3","060","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15204/03/24 12:51:02 METAR KLGA 031751Z 06018KT 2 1/2SM -RA BKN009 OVC013 06/03 A2965 RMK AO2 SFC VIS 4 SLP040 P0008 60039 T00560028 10067 20050 58031 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T12:52:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1004.1","2.8","5.6","T","-RA:02 |RA |RA","","","82","SCT:04 2.74 OVC:08 4.88","","1003.0","8.047","4.3","060","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/03/24 12:52:02 SPECI KLGA 031752Z 06018KT 5SM -RA SCT009 OVC016 06/03 A2965 RMK AO2 P0000 T00560028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","2.8","5.6","","||RA","-3.1","8","82","2.5","1004.0","1002.7","4.0","4.3","060","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 11340 80618 10056 20028 30027 40040 58031 60101 761// 91751 333 10072 20050 555 90318=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T13:06:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1003.7","2.8","5.6","0.2","-RA:02 |RA |RA","","","82","SCT:04 2.74 OVC:08 4.27","","1002.7","11.265","4.3","060","","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12604/03/24 13:06:02 SPECI KLGA 031806Z 06020KT 7SM -RA SCT009 OVC014 06/03 A2964 RMK AO2 PK WND 06026/1805 P0001 T00560028 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.0","2.8","5.6","T","-RA:02 |RA |RA","","","82","SCT:04 2.74 OVC:08 3.66","1001.9","1001.0","4.828","4.3","070","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14904/03/24 13:51:02 METAR KLGA 031851Z 07017KT 3SM -RA SCT009 OVC012 06/03 A2959 RMK AO2 PK WND 06026/1829 RAE10B37 PRESFR SLP019 P0001 T00560028 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T14:07:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1001.0","2.8","5.6","T","-RA:02 |RA |RA","","","82","BKN:07 3.05 OVC:08 4.27","","999.9","2.414","4.3","070","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15104/03/24 14:07:02 SPECI KLGA 031907Z 07017KT 1 1/2SM -RA BKN010 OVC014 06/03 A2956 RMK AO2 PK WND 07026/1854 SFC VIS 2 1/2 PRESFR P0000 T00560028 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T14:19:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1001.4","2.8","5.6","0.2","RA:02 |RA |RA","","","82","BKN:07 2.44 OVC:08 3.96","","1000.3","2.414","4.3","070","14.9","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15904/03/24 14:19:02 SPECI KLGA 031919Z 07014G29KT 1 1/2SM R04/5500VP6000FT RA BKN008 OVC013 06/03 A2957 RMK AO2 PK WND 07029/1910 SFC VIS 2 P0001 T00560028 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T14:38:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1001.4","3.3","5.6","2.0","RA:02 BR:1 |RA BR |RA","","","85","FEW:02 1.83 BKN:07 2.13 OVC:08 3.96","","1000.3","2.414","4.6","070","12.4","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16904/03/24 14:38:02 SPECI KLGA 031938Z 07016G24KT 1 1/2SM R04/5000VP6000FT RA BR FEW006 BKN007 OVC013 06/03 A2957 RMK AO2 PK WND 07029/1910 SFC VIS 2 P0008 T00560033 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1001.4","3.3","5.6","3.6","RA:02 BR:1 |RA BR |RA","","","85","FEW:02 1.83 BKN:07 2.13 OVC:08 3.96","1001.2","1000.3","2.414","4.6","060","10.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17004/03/24 14:51:02 METAR KLGA 031951Z 06015G21KT 1 1/2SM RA BR FEW006 BKN007 OVC013 06/03 A2957 RMK AO2 PK WND 07029/1910 SFC VIS 2 LTG DSNT W SLP012 P0013 T00560033 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1001.0","3.3","5.6","4.6","+RA:02 BR:1 |RA BR |RA","-2.9","6","85","FEW:02 1.83 BKN:07 2.13 OVC:08 3.96","1001.1","999.9","2.414","4.6","060","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET20404/03/24 15:51:02 METAR KLGA 032051Z 06015KT 1 1/2SM R04/5500VP6000FT +RA BR FEW006 BKN007 OVC013 06/03 A2956 RMK AO2 PK WND 07026/2031 SFC VIS 2 LTG DSNT S AND SW SLP011 P0016 60030 T00560033 5","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","3.3","5.6","","||RA","-2.9","6","85","1.5","1001.1","999.7","2.4","4.6","060","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 11224 80615 10056 20033 39997 40011 56029 60087 765// 92051 333 96010 555 90321=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T16:23:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1000.3","3.3","5.6","1.5","TS -RA:02 BR:1 |TS RA BR |RA","","","85","FEW:02 1.83 BKN:07 2.13 OVC:08 3.05","","999.3","2.414","4.6","060","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET20904/03/24 16:23:02 SPECI KLGA 032123Z 06018KT 1 1/2SM -TSRA BR FEW006 BKN007 OVC010CB 06/03 A2954 RMK AO2 PK WND 06026/2110 SFC VIS 2 LTG DSNT S AND SW TSB23 OCNL LTGCG SE-S TS SE-S MOV NE P0006","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T16:45:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1000.0","3.0","6.0","4.0","TS +RA:02 |TS s RA s |RA s","","","81","FEW:02 1.83 BKN:07 2.13 OVC:08 3.05","","998.9","0.805","4.6","060","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET20104/03/24 16:45:02 SPECI KLGA 032145Z 06014KT 1/2SM R04/3000VP6000FT +TSRA FEW006 BKN007 OVC010CB 06/03 A2953 RMK AO2 PK WND 06026/2110 SFC VIS 1 1/2 TSB23 OCNL LTGCG OHD-SE TS OHD-SE MOV NE P001","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1000.3","2.8","5.0","11.9","TS GR:07 RA:02 |TS s RA s BR s |SH s RA s","","","86","FEW:02 1.83 BKN:07 2.13 OVC:08 3.05","1000.1","999.3","0.805","4.0","050","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET23404/03/24 16:51:02 METAR KLGA 032151Z 05016KT 1/2SM R04/2600V5000FT TSGRRA BR FEW006 BKN007 OVC010CB 05/03 A2954 RMK AO2 PK WND 06026/2110 SFC VIS 1 1/2 GRB50 TSB23 SLP001 OCNL LTGCG OHD-SE TS OH","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T17:02:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1000.3","3.3","5.6","5.3","TS RA:02 BR:1 |TS s RA s BR s |RA s","","","85","FEW:02 1.83 BKN:07 2.13 OVC:08 3.05","","999.3","0.805","4.6","060","13.9","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET21604/03/24 17:02:02 SPECI KLGA 032202Z 06020G27KT 1/2SM R04/5000VP6000FT TSRA BR FEW006 BKN007 OVC010CB 06/03 A2954 RMK AO2 PK WND 06027/2202 SFC VIS 1 1/2 GRE01 OCNL LTGCG OHD-NE TS OHD-NE MOV NE","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T17:38:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","999.3","3.3","6.1","9.9","RA:02 |RA |RA","","","82","FEW:02 1.83 BKN:07 2.13 OVC:08 5.49","","998.3","1.609","4.9","070","17.0","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17804/03/24 17:38:02 SPECI KLGA 032238Z 07023G33KT 1SM R04/5500VP6000FT RA FEW006 BKN007 OVC018 06/03 A2951 RMK AO2 PK WND 05033/2235 SFC VIS 1 1/2 GRE01 TSE37 P0039 T00610033 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
